incident_id,time_to_first_symptom,time_to_create,time_to_detect,time_to_mitigate,time_to_close,department,issue_type,time_to_create_minutes,time_to_detect_minutes,time_to_closure_minutes,week_number,day_in_week,quarter_of_year,month_of_year,impacted_clients
2025011165,2025-01-24 10:56,2025-01-24 11:06,2025-01-24 11:13,2025-01-24 12:13,2025-01-24 14:13,7,2,10,17,197,4,5,1,1,2;6;7;9
2025011166,2025-01-24 13:20,2025-01-24 13:29,2025-01-24 14:07,2025-01-24 14:24,2025-01-24 15:54,4,3,9,47,154,4,5,1,1,1;10
2025011167,2025-01-24 13:59,2025-01-24 14:21,2025-01-24 14:42,2025-01-24 14:54,2025-01-24 16:39,9,6,22,43,160,4,5,1,1,6
2025011168,2025-01-25 12:45,2025-01-25 13:00,2025-01-25 13:22,2025-01-25 14:22,2025-01-25 15:01,1,2,15,37,136,4,6,1,1,3
2025011169,2025-01-25 12:38,2025-01-25 12:54,2025-01-25 13:05,2025-01-25 13:16,2025-01-25 14:38,9,5,16,27,120,4,6,1,1,1
2025011170,2025-01-25 10:48,2025-01-25 11:03,2025-01-25 11:33,2025-01-25 11:53,2025-01-25 13:21,5,2,15,45,153,4,6,1,1,3;5;8;9
2025011171,2025-01-25 10:49,2025-01-25 11:11,2025-01-25 11:20,2025-01-25 11:39,2025-01-25 12:26,3,2,22,31,97,4,6,1,1,3;8
2025011172,2025-01-25 13:52,2025-01-25 14:12,2025-01-25 14:33,2025-01-25 15:16,2025-01-25 16:28,2,1,20,41,156,4,6,1,1,6;7;9;10
2025011173,2025-01-26 10:16,2025-01-26 10:31,2025-01-26 11:14,2025-01-26 12:13,2025-01-26 13:36,6,6,15,58,200,4,7,1,1,3;4;8
2025011174,2025-01-26 09:59,2025-01-26 10:04,2025-01-26 10:14,2025-01-26 11:03,2025-01-26 12:22,6,2,5,15,143,4,7,1,1,3;4;7;10
2025011175,2025-01-26 10:39,2025-01-26 10:48,2025-01-26 11:33,2025-01-26 11:44,2025-01-26 13:37,10,6,9,54,178,4,7,1,1,2;4;10
2025011176,2025-01-26 13:21,2025-01-26 13:33,2025-01-26 14:17,2025-01-26 14:36,2025-01-26 15:27,9,4,12,56,126,4,7,1,1,7
2025011177,2025-01-27 12:35,2025-01-27 12:42,2025-01-27 13:25,2025-01-27 13:52,2025-01-27 15:40,2,3,7,50,185,5,1,1,1,1;6;8
2025011178,2025-01-27 14:30,2025-01-27 14:43,2025-01-27 15:20,2025-01-27 15:57,2025-01-27 17:49,9,4,13,50,199,5,1,1,1,3;7;8
2025011179,2025-01-27 08:45,2025-01-27 08:52,2025-01-27 09:22,2025-01-27 09:53,2025-01-27 11:12,10,6,7,37,147,5,1,1,1,1;3;8;9
2025011180,2025-01-27 08:42,2025-01-27 09:10,2025-01-27 09:54,2025-01-27 10:22,2025-01-27 11:58,4,6,28,72,196,5,1,1,1,1;5;7
2025011181,2025-01-27 12:30,2025-01-27 12:47,2025-01-27 13:05,2025-01-27 13:54,2025-01-27 14:31,10,6,17,35,121,5,1,1,1,7
2025011182,2025-01-27 13:44,2025-01-27 14:10,2025-01-27 14:40,2025-01-27 15:27,2025-01-27 16:24,2,1,26,56,160,5,1,1,1,3
2025011183,2025-01-27 13:48,2025-01-27 14:17,2025-01-27 14:25,2025-01-27 14:44,2025-01-27 15:24,1,2,29,37,96,5,1,1,1,9
2025011184,2025-01-27 08:17,2025-01-27 08:36,2025-01-27 08:46,2025-01-27 08:56,2025-01-27 10:20,3,5,19,29,123,5,1,1,1,1;4;6;7
2025011185,2025-01-27 12:18,2025-01-27 12:23,2025-01-27 12:34,2025-01-27 13:13,2025-01-27 14:29,5,2,5,16,131,5,1,1,1,4;7
2025011186,2025-01-27 12:47,2025-01-27 12:53,2025-01-27 13:00,2025-01-27 13:27,2025-01-27 15:01,2,4,6,13,134,5,1,1,1,7
2025011187,2025-01-28 11:46,2025-01-28 11:59,2025-01-28 12:37,2025-01-28 13:12,2025-01-28 14:40,6,5,13,51,174,5,2,1,1,10
2025011188,2025-01-28 14:15,2025-01-28 14:35,2025-01-28 14:49,2025-01-28 15:03,2025-01-28 16:34,9,3,20,34,139,5,2,1,1,3;5;9;10
2025011189,2025-01-28 14:02,2025-01-28 14:16,2025-01-28 14:44,2025-01-28 15:44,2025-01-28 16:14,1,2,14,42,132,5,2,1,1,2;6;8;9
2025011190,2025-01-28 11:53,2025-01-28 12:17,2025-01-28 12:31,2025-01-28 13:06,2025-01-28 14:40,5,2,24,38,167,5,2,1,1,3;5;9
2025011191,2025-01-28 14:26,2025-01-28 14:54,2025-01-28 15:06,2025-01-28 15:47,2025-01-28 17:12,6,2,28,40,166,5,2,1,1,6
2025011192,2025-01-28 13:32,2025-01-28 13:58,2025-01-28 14:05,2025-01-28 14:47,2025-01-28 16:06,10,4,26,33,154,5,2,1,1,1;7
2025011193,2025-01-28 12:11,2025-01-28 12:20,2025-01-28 13:03,2025-01-28 13:15,2025-01-28 14:53,1,5,9,52,162,5,2,1,1,7;8;9
2025011194,2025-01-28 08:51,2025-01-28 09:08,2025-01-28 09:49,2025-01-28 10:11,2025-01-28 10:45,6,1,17,58,114,5,2,1,1,1;3;5;9
2025011195,2025-01-28 10:32,2025-01-28 10:51,2025-01-28 11:34,2025-01-28 11:58,2025-01-28 13:37,4,2,19,62,185,5,2,1,1,1;6
2025011196,2025-01-29 08:03,2025-01-29 08:31,2025-01-29 09:08,2025-01-29 09:32,2025-01-29 10:40,8,2,28,65,157,5,3,1,1,1;7;9;10
2025011197,2025-01-29 12:08,2025-01-29 12:16,2025-01-29 12:38,2025-01-29 12:52,2025-01-29 14:36,10,6,8,30,148,5,3,1,1,6
2025011198,2025-01-29 13:08,2025-01-29 13:30,2025-01-29 13:52,2025-01-29 14:07,2025-01-29 15:33,10,2,22,44,145,5,3,1,1,1;2;8;9
2025011199,2025-01-29 08:21,2025-01-29 08:42,2025-01-29 09:05,2025-01-29 09:52,2025-01-29 11:21,4,2,21,44,180,5,3,1,1,3;9
2025011200,2025-01-29 12:59,2025-01-29 13:24,2025-01-29 13:38,2025-01-29 14:35,2025-01-29 16:00,9,4,25,39,181,5,3,1,1,1
2025011201,2025-01-29 09:35,2025-01-29 09:58,2025-01-29 10:36,2025-01-29 10:54,2025-01-29 11:31,3,5,23,61,116,5,3,1,1,2;3;5
2025011202,2025-01-29 09:15,2025-01-29 09:38,2025-01-29 10:01,2025-01-29 10:38,2025-01-29 12:07,9,4,23,46,172,5,3,1,1,5;10
2025011203,2025-01-29 12:00,2025-01-29 12:21,2025-01-29 12:49,2025-01-29 13:13,2025-01-29 14:06,3,2,21,49,126,5,3,1,1,2;5;7
2025011204,2025-01-30 13:29,2025-01-30 13:38,2025-01-30 14:20,2025-01-30 14:40,2025-01-30 15:14,1,1,9,51,105,5,4,1,1,7
2025011205,2025-01-30 10:36,2025-01-30 10:56,2025-01-30 11:07,2025-01-30 11:50,2025-01-30 12:59,6,3,20,31,143,5,4,1,1,8;10
2025011206,2025-01-30 09:40,2025-01-30 09:50,2025-01-30 10:27,2025-01-30 10:43,2025-01-30 11:46,4,2,10,47,126,5,4,1,1,1
2025011207,2025-01-30 09:37,2025-01-30 09:50,2025-01-30 10:18,2025-01-30 11:15,2025-01-30 12:10,9,1,13,41,153,5,4,1,1,1
2025011208,2025-01-30 12:29,2025-01-30 12:52,2025-01-30 13:17,2025-01-30 14:03,2025-01-30 15:56,6,4,23,48,207,5,4,1,1,2
2025011209,2025-01-30 12:25,2025-01-30 12:41,2025-01-30 13:12,2025-01-30 14:12,2025-01-30 15:23,5,5,16,47,178,5,4,1,1,4
2025011210,2025-01-30 08:43,2025-01-30 09:11,2025-01-30 09:35,2025-01-30 09:48,2025-01-30 10:58,7,5,28,52,135,5,4,1,1,3;5;6;9
2025011211,2025-01-31 10:55,2025-01-31 11:09,2025-01-31 11:16,2025-01-31 12:06,2025-01-31 13:30,6,5,14,21,155,5,5,1,1,6;7
2025011212,2025-01-31 08:59,2025-01-31 09:22,2025-01-31 09:34,2025-01-31 10:01,2025-01-31 10:46,10,6,23,35,107,5,5,1,1,7;9
2025011213,2025-01-31 09:12,2025-01-31 09:29,2025-01-31 09:39,2025-01-31 10:08,2025-01-31 10:46,5,2,17,27,94,5,5,1,1,8;9
2025011214,2025-01-31 11:44,2025-01-31 11:58,2025-01-31 12:29,2025-01-31 13:19,2025-01-31 14:59,2,1,14,45,195,5,5,1,1,6;8;9;10
2025011215,2025-01-31 10:11,2025-01-31 10:30,2025-01-31 10:43,2025-01-31 11:06,2025-01-31 12:39,10,5,19,32,148,5,5,1,1,3;5;6
2025011216,2025-01-31 08:51,2025-01-31 09:18,2025-01-31 10:03,2025-01-31 10:26,2025-01-31 12:15,3,3,27,72,204,5,5,1,1,1;3;5;8
