ticket_id,client,service,logged_date,status,time_spent,assignee,logger
1368,B,F1,2024-01-05 09:45:00 UTC,assigned,6,member2,user3
1369,B,C1,2024-01-06 04:56:00 UTC,assigned,2,member3,user1
1370,C,C1,2024-08-29 03:54:00 UTC,awaiting_response,2,member2,user2
1371,B,B1,2024-01-22 08:19:00 UTC,awaiting_response,5,member1,user4
1372,B,A1,2024-06-20 23:09:00 UTC,assigned,4,member3,user2
1373,A,F1,2024-09-16 11:28:00 UTC,assigned,6,member3,user1
1374,E,E1,2024-01-21 03:26:00 UTC,closed,2,member3,user2
1375,D,A1,2024-02-11 22:51:00 UTC,awaiting_response,3,member4,user1
1376,C,A1,2024-07-07 13:56:00 UTC,closed,2,member4,user3
1377,C,A1,2024-08-10 00:30:00 UTC,awaiting_response,4,member2,user2
1378,A,E1,2024-06-09 09:05:00 UTC,assigned,2,member2,user4
1379,D,C1,2024-06-13 06:47:00 UTC,closed,7,member4,user2
1380,D,F1,2024-03-09 20:30:00 UTC,closed,7,member4,user1
1381,E,D1,2024-01-30 22:02:00 UTC,awaiting_response,8,member1,user3
1382,E,A1,2024-01-24 17:40:00 UTC,assigned,1,member1,user3
1383,A,D1,2024-06-19 23:20:00 UTC,closed,6,member1,user3
1384,A,F1,2024-08-16 22:42:00 UTC,awaiting_response,2,member2,user3
1385,B,B1,2024-02-02 15:46:00 UTC,closed,4,member2,user3
1386,A,E1,2024-09-01 02:07:00 UTC,assigned,6,member4,user4
1387,D,A1,2024-07-02 02:09:00 UTC,closed,7,member4,user3
1388,C,C1,2024-03-26 21:33:00 UTC,closed,2,member4,user2
1389,E,D1,2024-09-28 20:32:00 UTC,closed,1,member3,user2
1390,A,D1,2024-10-24 06:12:00 UTC,awaiting_response,6,member3,user4
1391,D,C1,2024-09-22 06:35:00 UTC,awaiting_response,1,member3,user1
1392,D,F1,2024-07-12 13:55:00 UTC,closed,7,member2,user3
1393,A,F1,2024-06-11 10:22:00 UTC,closed,4,member4,user2
1394,E,D1,2024-03-17 04:40:00 UTC,awaiting_response,6,member2,user3
1395,E,A1,2024-03-26 08:55:00 UTC,closed,7,member1,user3
1396,E,E1,2024-09-27 22:58:00 UTC,closed,5,member4,user1
1397,E,F1,2024-01-08 12:01:00 UTC,closed,5,member4,user2
1398,C,A1,2024-02-11 19:13:00 UTC,awaiting_response,5,member1,user2
1399,C,B1,2024-09-09 01:17:00 UTC,assigned,4,member3,user1
1400,D,A1,2024-10-13 07:39:00 UTC,closed,2,member4,user4
1401,A,F1,2024-10-12 16:45:00 UTC,closed,2,member1,user2
1402,E,B1,2024-07-12 13:41:00 UTC,assigned,2,member2,user1
1403,B,A1,2024-01-06 12:57:00 UTC,awaiting_response,5,member3,user4
1404,D,C1,2024-10-15 07:41:00 UTC,closed,7,member4,user3
1405,A,B1,2024-03-29 06:30:00 UTC,awaiting_response,8,member1,user2
1406,A,F1,2024-01-07 08:41:00 UTC,closed,1,member2,user3
1407,B,A1,2024-02-22 22:51:00 UTC,closed,1,member3,user4
1408,B,F1,2024-07-26 04:33:00 UTC,assigned,4,member2,user1
1409,E,A1,2024-04-07 12:41:00 UTC,awaiting_response,6,member3,user1
1410,D,E1,2024-07-04 20:13:00 UTC,assigned,2,member2,user4
1411,B,F1,2024-06-09 02:39:00 UTC,awaiting_response,5,member4,user1
1412,E,C1,2024-07-03 10:07:00 UTC,closed,8,member2,user3
1413,B,B1,2024-08-15 09:02:00 UTC,assigned,6,member2,user4
1414,A,A1,2024-06-12 03:19:00 UTC,awaiting_response,7,member4,user4
1415,D,F1,2024-04-14 22:09:00 UTC,closed,8,member2,user2
1416,A,D1,2024-06-27 03:38:00 UTC,closed,1,member1,user1
1417,D,A1,2024-08-15 06:30:00 UTC,awaiting_response,4,member3,user1
1418,B,B1,2024-08-20 05:09:00 UTC,closed,6,member1,user2
1419,B,F1,2024-02-17 17:02:00 UTC,assigned,6,member1,user1
1420,D,C1,2024-09-01 15:18:00 UTC,awaiting_response,1,member1,user1
1421,A,F1,2024-01-14 12:54:00 UTC,assigned,3,member4,user4
1422,A,B1,2024-05-02 04:56:00 UTC,closed,5,member3,user4
1423,A,B1,2024-02-27 07:46:00 UTC,awaiting_response,7,member2,user3
1424,D,C1,2024-03-06 12:50:00 UTC,awaiting_response,3,member2,user4
1425,D,B1,2024-08-26 22:58:00 UTC,closed,5,member4,user1
1426,A,E1,2024-05-07 21:33:00 UTC,awaiting_response,1,member3,user2
1427,E,A1,2024-08-06 06:41:00 UTC,closed,5,member4,user1
1428,A,E1,2024-03-03 20:20:00 UTC,awaiting_response,2,member2,user2
1429,E,D1,2024-01-17 18:03:00 UTC,closed,7,member2,user1
1430,C,B1,2024-02-01 07:34:00 UTC,closed,4,member3,user3
1431,D,B1,2024-01-14 11:20:00 UTC,closed,1,member1,user4
1432,E,E1,2024-06-06 18:00:00 UTC,assigned,2,member3,user2
1433,C,B1,2024-07-04 02:54:00 UTC,closed,4,member3,user2
1434,D,E1,2024-03-14 19:40:00 UTC,closed,4,member4,user3
1435,A,C1,2024-07-22 23:42:00 UTC,awaiting_response,1,member4,user4
1436,E,D1,2024-09-27 20:30:00 UTC,awaiting_response,8,member2,user3
1437,B,B1,2024-07-06 10:13:00 UTC,closed,8,member1,user3
1438,C,F1,2024-04-23 10:14:00 UTC,assigned,7,member1,user1
1439,C,A1,2024-09-11 06:53:00 UTC,awaiting_response,7,member4,user1
1440,D,E1,2024-10-01 09:48:00 UTC,closed,6,member2,user3
1441,A,C1,2024-07-05 14:15:00 UTC,assigned,1,member1,user3
1442,C,B1,2024-02-25 11:45:00 UTC,awaiting_response,1,member4,user2
1443,A,A1,2024-10-25 11:33:00 UTC,assigned,8,member1,user2
1444,D,D1,2024-02-17 23:33:00 UTC,closed,5,member3,user1
1445,E,C1,2024-03-26 17:10:00 UTC,closed,4,member3,user1
1446,A,D1,2024-06-08 02:54:00 UTC,awaiting_response,5,member1,user3
1447,B,D1,2024-08-01 01:31:00 UTC,assigned,7,member2,user4
1448,B,F1,2024-02-03 02:42:00 UTC,closed,6,member1,user3
1449,A,D1,2024-02-10 12:31:00 UTC,awaiting_response,3,member1,user3
1450,C,F1,2024-07-25 10:56:00 UTC,closed,7,member3,user3
1451,C,A1,2024-09-09 17:59:00 UTC,assigned,6,member1,user3
1452,C,B1,2024-05-20 23:35:00 UTC,assigned,2,member2,user1
1453,A,F1,2024-01-16 04:36:00 UTC,closed,3,member3,user3
1454,A,D1,2024-04-04 19:37:00 UTC,awaiting_response,7,member3,user2
1455,A,F1,2024-07-04 02:33:00 UTC,awaiting_response,5,member3,user1
1456,A,E1,2024-03-02 10:52:00 UTC,assigned,7,member3,user4
1457,A,E1,2024-02-21 08:29:00 UTC,awaiting_response,6,member2,user2
1458,D,B1,2024-02-08 15:37:00 UTC,awaiting_response,1,member4,user4
1459,A,D1,2024-02-05 08:43:00 UTC,assigned,1,member3,user2
1460,C,F1,2024-03-19 06:13:00 UTC,assigned,1,member4,user4
1461,D,F1,2024-01-16 08:42:00 UTC,assigned,3,member4,user2
1462,E,E1,2024-07-24 04:04:00 UTC,closed,7,member4,user4
1463,E,C1,2024-06-11 22:06:00 UTC,awaiting_response,7,member4,user4
1464,E,A1,2024-03-24 05:20:00 UTC,assigned,1,member2,user4
1465,E,F1,2024-08-26 01:27:00 UTC,awaiting_response,4,member2,user3
1466,E,D1,2024-06-21 21:31:00 UTC,closed,7,member4,user3
1467,B,B1,2024-07-19 16:19:00 UTC,closed,7,member2,user2
1468,A,D1,2024-07-23 08:18:00 UTC,awaiting_response,2,member1,user4
1469,B,F1,2024-06-17 22:14:00 UTC,awaiting_response,6,member3,user2
1470,B,C1,2024-05-18 18:42:00 UTC,closed,7,member4,user3
1471,D,D1,2024-02-07 15:46:00 UTC,awaiting_response,6,member1,user1
1472,A,E1,2024-04-13 03:20:00 UTC,awaiting_response,4,member1,user1
1473,B,C1,2024-05-07 07:46:00 UTC,closed,1,member1,user3
1474,A,C1,2024-06-02 16:47:00 UTC,closed,6,member2,user3
1475,B,B1,2024-03-12 17:02:00 UTC,awaiting_response,7,member1,user2
1476,A,C1,2024-05-22 17:43:00 UTC,awaiting_response,7,member2,user3
1477,E,E1,2024-09-19 00:27:00 UTC,assigned,6,member2,user3
1478,B,C1,2024-06-16 19:57:00 UTC,assigned,1,member3,user2
1479,E,F1,2024-01-24 08:27:00 UTC,awaiting_response,1,member2,user3
1480,A,F1,2024-09-12 11:21:00 UTC,awaiting_response,6,member2,user4
1481,C,D1,2024-08-20 15:53:00 UTC,closed,3,member4,user2
1482,E,D1,2024-05-26 07:06:00 UTC,assigned,6,member2,user3
1483,A,D1,2024-07-17 07:08:00 UTC,awaiting_response,3,member1,user2
1484,E,C1,2024-01-23 15:51:00 UTC,closed,6,member1,user4
1485,C,F1,2024-03-16 09:14:00 UTC,closed,4,member2,user4
1486,E,D1,2024-02-27 05:41:00 UTC,awaiting_response,8,member2,user4
1487,C,B1,2024-04-20 22:15:00 UTC,assigned,4,member3,user3
1488,D,B1,2024-08-26 02:02:00 UTC,assigned,2,member3,user3
1489,B,D1,2024-09-30 11:18:00 UTC,assigned,6,member1,user4
1490,E,C1,2024-10-10 01:00:00 UTC,awaiting_response,3,member3,user2
1491,C,D1,2024-01-25 16:20:00 UTC,closed,5,member2,user3
1492,D,D1,2024-01-02 13:54:00 UTC,awaiting_response,5,member4,user3
1493,C,F1,2024-04-23 01:03:00 UTC,closed,1,member3,user1
1494,C,B1,2024-10-19 00:14:00 UTC,closed,5,member3,user3
1495,E,A1,2024-06-02 10:13:00 UTC,awaiting_response,2,member4,user2
1496,E,E1,2024-10-13 20:17:00 UTC,closed,3,member1,user2
1497,C,B1,2024-09-12 18:23:00 UTC,assigned,2,member1,user4
1498,D,E1,2024-06-05 19:02:00 UTC,awaiting_response,6,member3,user4
1499,D,B1,2024-01-01 10:42:00 UTC,closed,7,member3,user4
1500,C,D1,2024-01-29 12:47:00 UTC,closed,7,member2,user1
1501,D,D1,2024-01-07 03:57:00 UTC,closed,8,member1,user4
1502,D,E1,2024-02-04 10:45:00 UTC,assigned,1,member4,user4
1503,E,D1,2024-07-05 01:26:00 UTC,awaiting_response,1,member1,user1
1504,A,A1,2024-01-05 01:53:00 UTC,awaiting_response,2,member2,user3
1505,E,D1,2024-10-24 03:21:00 UTC,closed,8,member1,user1
1506,C,D1,2024-08-27 07:45:00 UTC,awaiting_response,7,member4,user1
1507,E,F1,2024-05-16 21:46:00 UTC,assigned,2,member1,user1
1508,D,A1,2024-03-26 19:04:00 UTC,closed,7,member4,user3
1509,D,E1,2024-10-22 01:52:00 UTC,awaiting_response,4,member1,user1
1510,A,F1,2024-08-17 03:02:00 UTC,assigned,2,member1,user1
1511,B,F1,2024-10-03 05:42:00 UTC,awaiting_response,1,member4,user1
1512,A,C1,2024-04-16 01:07:00 UTC,assigned,1,member2,user2
1513,C,E1,2024-10-03 23:33:00 UTC,awaiting_response,1,member1,user2
1514,A,E1,2024-02-12 05:33:00 UTC,awaiting_response,1,member4,user2
1515,E,E1,2024-02-29 05:37:00 UTC,awaiting_response,6,member3,user2
1516,C,E1,2024-02-17 18:47:00 UTC,assigned,1,member4,user4
1517,A,A1,2024-04-13 22:48:00 UTC,assigned,6,member1,user4
1518,E,B1,2024-07-06 12:36:00 UTC,closed,4,member3,user3
1519,D,A1,2024-09-09 06:31:00 UTC,closed,8,member4,user4
1520,C,A1,2024-01-03 17:08:00 UTC,awaiting_response,6,member2,user2
1521,A,E1,2024-02-06 08:34:00 UTC,assigned,8,member1,user4
1522,B,A1,2024-09-19 23:11:00 UTC,closed,1,member4,user2
1523,D,A1,2024-01-28 23:26:00 UTC,assigned,2,member3,user3
1524,C,D1,2024-03-04 21:08:00 UTC,awaiting_response,1,member3,user1
1525,E,D1,2024-03-18 09:46:00 UTC,closed,2,member4,user1
1526,C,B1,2024-03-23 03:59:00 UTC,assigned,7,member1,user3
1527,E,A1,2024-10-12 15:46:00 UTC,closed,7,member2,user3
1528,B,C1,2024-05-02 16:13:00 UTC,assigned,4,member4,user1
1529,D,A1,2024-08-28 13:42:00 UTC,assigned,8,member3,user1
1530,B,E1,2024-02-15 07:15:00 UTC,awaiting_response,3,member2,user4
1531,A,D1,2024-08-21 09:22:00 UTC,awaiting_response,7,member3,user4
1532,A,C1,2024-08-01 07:11:00 UTC,closed,2,member1,user3
1533,E,B1,2024-07-03 08:32:00 UTC,awaiting_response,1,member3,user2
1534,C,D1,2024-09-22 13:53:00 UTC,assigned,5,member1,user4
1535,B,A1,2024-09-20 18:51:00 UTC,closed,2,member3,user2
1536,E,B1,2024-10-12 08:17:00 UTC,assigned,4,member3,user4
1537,E,A1,2024-01-17 21:42:00 UTC,assigned,6,member4,user4
1538,E,E1,2024-05-13 23:40:00 UTC,assigned,8,member1,user2
1539,A,B1,2024-02-18 16:44:00 UTC,awaiting_response,3,member1,user2
1540,B,C1,2024-05-21 18:11:00 UTC,closed,8,member1,user2
1541,E,D1,2024-07-04 12:41:00 UTC,assigned,1,member4,user2
1542,D,D1,2024-08-08 23:51:00 UTC,awaiting_response,6,member2,user3
1543,A,C1,2024-05-25 05:58:00 UTC,assigned,6,member2,user3
1544,D,A1,2024-04-28 00:23:00 UTC,closed,7,member3,user3
1545,B,A1,2024-05-04 18:26:00 UTC,assigned,3,member2,user4
1546,C,D1,2024-10-11 11:48:00 UTC,closed,8,member4,user2
1547,C,B1,2024-01-25 16:29:00 UTC,assigned,5,member3,user1
1548,D,F1,2024-01-21 00:00:00 UTC,awaiting_response,8,member4,user2
1549,E,D1,2024-04-19 00:16:00 UTC,assigned,7,member2,user1
1550,A,E1,2024-07-12 12:15:00 UTC,closed,2,member4,user1
1551,C,E1,2024-03-28 22:22:00 UTC,assigned,6,member4,user2
1552,D,E1,2024-06-14 21:39:00 UTC,closed,2,member3,user4
1553,A,D1,2024-03-25 20:58:00 UTC,closed,5,member2,user3
1554,A,D1,2024-08-13 03:30:00 UTC,awaiting_response,4,member4,user4
1555,C,F1,2024-04-29 22:15:00 UTC,awaiting_response,5,member1,user4
1556,D,C1,2024-01-26 20:06:00 UTC,closed,1,member2,user4
1557,C,D1,2024-02-27 03:37:00 UTC,closed,1,member1,user3
1558,A,D1,2024-06-28 06:38:00 UTC,assigned,6,member3,user2
1559,D,A1,2024-09-02 15:29:00 UTC,awaiting_response,2,member3,user1
1560,E,B1,2024-01-07 12:11:00 UTC,closed,5,member1,user3
1561,A,E1,2024-01-26 08:07:00 UTC,closed,2,member3,user3
1562,C,F1,2024-03-08 08:13:00 UTC,closed,6,member1,user4
1563,B,E1,2024-04-18 19:01:00 UTC,awaiting_response,3,member2,user4
1564,E,F1,2024-02-14 03:06:00 UTC,closed,3,member4,user4
1565,B,A1,2024-05-15 18:36:00 UTC,assigned,8,member1,user1
1566,D,F1,2024-04-04 11:06:00 UTC,closed,1,member3,user2
1567,B,F1,2024-06-15 00:42:00 UTC,assigned,4,member4,user4
1568,D,A1,2024-04-03 12:14:00 UTC,closed,1,member1,user4
1569,B,D1,2024-09-05 02:48:00 UTC,awaiting_response,2,member1,user4
1570,C,E1,2024-09-03 14:38:00 UTC,closed,4,member2,user3
1571,E,E1,2024-06-12 19:32:00 UTC,assigned,2,member2,user1
1572,C,B1,2024-06-22 14:31:00 UTC,closed,1,member2,user2
1573,B,D1,2024-07-05 13:31:00 UTC,closed,3,member4,user1
1574,B,A1,2024-10-18 18:33:00 UTC,awaiting_response,1,member4,user1
1575,B,E1,2024-08-16 18:27:00 UTC,assigned,3,member4,user4
1576,E,E1,2024-03-06 12:43:00 UTC,awaiting_response,1,member1,user4
1577,A,C1,2024-01-02 07:45:00 UTC,closed,3,member4,user4
1578,D,A1,2024-07-27 12:12:00 UTC,assigned,6,member2,user4
1579,B,A1,2024-10-09 07:41:00 UTC,awaiting_response,6,member4,user4
1580,E,D1,2024-03-17 23:36:00 UTC,assigned,8,member2,user4
1581,E,B1,2024-01-19 20:33:00 UTC,assigned,4,member3,user1
1582,C,B1,2024-06-11 17:20:00 UTC,awaiting_response,4,member4,user3
1583,E,B1,2024-08-06 12:39:00 UTC,closed,5,member2,user1
1584,A,A1,2024-05-29 08:11:00 UTC,assigned,1,member1,user2
1585,C,D1,2024-03-31 09:32:00 UTC,assigned,4,member4,user4
1586,C,E1,2024-03-01 22:27:00 UTC,awaiting_response,2,member2,user1
1587,E,B1,2024-07-23 08:33:00 UTC,assigned,7,member4,user3
1588,E,E1,2024-01-01 03:35:00 UTC,awaiting_response,5,member2,user1
1589,E,F1,2024-10-23 06:44:00 UTC,assigned,8,member2,user2
1590,B,A1,2024-01-03 07:46:00 UTC,closed,6,member4,user4
1591,C,A1,2024-04-07 19:03:00 UTC,assigned,4,member2,user1
1592,B,C1,2024-03-06 00:06:00 UTC,awaiting_response,7,member3,user3
1593,E,C1,2024-03-13 17:12:00 UTC,assigned,2,member3,user2
1594,B,B1,2024-05-17 21:22:00 UTC,assigned,7,member3,user2
1595,C,C1,2024-03-26 08:06:00 UTC,closed,2,member1,user4
1596,C,A1,2024-09-23 19:01:00 UTC,closed,6,member2,user2
1597,A,F1,2024-06-25 18:48:00 UTC,assigned,6,member4,user2
1598,A,B1,2024-05-27 11:44:00 UTC,assigned,3,member3,user3
1599,D,A1,2024-06-25 14:19:00 UTC,closed,5,member2,user2
1600,D,F1,2024-06-06 16:33:00 UTC,awaiting_response,8,member3,user3
1601,D,A1,2024-07-08 15:50:00 UTC,assigned,5,member4,user4
1602,A,C1,2024-06-28 23:27:00 UTC,assigned,4,member4,user2
1603,E,B1,2024-05-27 14:23:00 UTC,awaiting_response,1,member2,user1
1604,B,C1,2024-03-28 13:45:00 UTC,closed,7,member3,user2
1605,A,B1,2024-01-31 03:59:00 UTC,closed,2,member4,user1
1606,C,B1,2024-02-09 06:26:00 UTC,closed,3,member3,user3
1607,A,E1,2024-03-26 08:01:00 UTC,awaiting_response,4,member1,user2
1608,A,F1,2024-07-29 11:06:00 UTC,closed,2,member3,user2
1609,B,A1,2024-07-18 16:10:00 UTC,closed,3,member3,user4
1610,A,D1,2024-08-19 22:01:00 UTC,assigned,4,member2,user1
1611,A,A1,2024-09-15 04:31:00 UTC,closed,4,member2,user3
1612,D,D1,2024-05-27 07:39:00 UTC,closed,6,member3,user1
1613,C,E1,2024-10-26 06:45:00 UTC,awaiting_response,1,member2,user1
1614,B,D1,2024-02-18 20:34:00 UTC,assigned,3,member2,user2
1615,E,A1,2024-04-07 14:29:00 UTC,closed,8,member3,user2
1616,A,D1,2024-04-06 15:18:00 UTC,awaiting_response,6,member2,user4
1617,A,B1,2024-07-03 22:54:00 UTC,assigned,2,member4,user4
1618,B,B1,2024-01-11 06:25:00 UTC,assigned,5,member3,user2
1619,E,F1,2024-01-30 19:11:00 UTC,awaiting_response,1,member3,user3
1620,B,E1,2024-10-11 01:49:00 UTC,assigned,5,member4,user4
1621,D,B1,2024-08-03 00:43:00 UTC,awaiting_response,5,member2,user1
1622,C,A1,2024-04-24 19:27:00 UTC,awaiting_response,1,member1,user3
1623,B,F1,2024-01-14 22:32:00 UTC,assigned,8,member4,user1
1624,A,F1,2024-09-02 18:50:00 UTC,assigned,8,member2,user4
1625,C,E1,2024-07-27 19:40:00 UTC,closed,2,member2,user3
1626,C,B1,2024-10-13 06:57:00 UTC,closed,1,member2,user4
1627,E,B1,2024-07-11 08:36:00 UTC,assigned,8,member3,user3
1628,B,E1,2024-10-24 08:23:00 UTC,awaiting_response,7,member2,user4
1629,A,A1,2024-09-18 19:50:00 UTC,closed,6,member4,user2
1630,C,D1,2024-04-09 04:28:00 UTC,awaiting_response,7,member2,user2
1631,C,F1,2024-07-25 23:53:00 UTC,closed,3,member3,user2
1632,E,A1,2024-04-10 02:09:00 UTC,closed,6,member1,user2
1633,B,F1,2024-10-12 23:23:00 UTC,assigned,3,member4,user4
1634,B,E1,2024-03-03 02:31:00 UTC,assigned,2,member2,user2
1635,D,B1,2024-07-03 16:03:00 UTC,assigned,1,member3,user1
1636,E,F1,2024-06-02 03:57:00 UTC,closed,3,member4,user2
1637,D,F1,2024-01-19 22:22:00 UTC,assigned,2,member4,user2
1638,A,E1,2024-04-06 23:08:00 UTC,closed,8,member1,user2
1639,C,E1,2024-08-04 11:50:00 UTC,assigned,1,member3,user2
1640,E,F1,2024-08-03 08:55:00 UTC,assigned,8,member4,user4
1641,A,A1,2024-09-25 01:15:00 UTC,assigned,6,member1,user2
1642,B,B1,2024-09-16 10:39:00 UTC,closed,4,member1,user1
1643,D,B1,2024-01-31 17:18:00 UTC,closed,2,member3,user4
1644,C,E1,2024-03-08 13:01:00 UTC,assigned,4,member4,user2
1645,A,D1,2024-09-01 13:55:00 UTC,awaiting_response,6,member1,user2
1646,A,D1,2024-05-28 20:18:00 UTC,assigned,1,member1,user3
1647,D,F1,2024-09-11 11:12:00 UTC,awaiting_response,2,member2,user1
1648,C,C1,2024-05-29 07:10:00 UTC,assigned,2,member4,user4
1649,C,D1,2024-07-17 18:39:00 UTC,assigned,4,member1,user2
1650,E,B1,2024-04-08 18:19:00 UTC,assigned,8,member1,user3
1651,E,C1,2024-02-13 05:07:00 UTC,awaiting_response,5,member2,user2
1652,A,D1,2024-07-09 14:54:00 UTC,closed,8,member2,user2
1653,E,A1,2024-08-25 10:32:00 UTC,awaiting_response,8,member2,user4
1654,E,E1,2024-09-29 16:56:00 UTC,awaiting_response,3,member4,user2
1655,B,B1,2024-05-19 03:02:00 UTC,assigned,1,member1,user1
1656,D,D1,2024-05-01 23:33:00 UTC,awaiting_response,8,member3,user3
1657,B,B1,2024-07-27 12:44:00 UTC,closed,7,member2,user2
1658,C,F1,2024-07-24 13:48:00 UTC,awaiting_response,8,member1,user4
1659,A,D1,2024-04-26 00:02:00 UTC,closed,8,member4,user4
1660,C,F1,2024-10-03 23:57:00 UTC,closed,8,member4,user2
1661,B,B1,2024-09-01 21:51:00 UTC,closed,3,member2,user2
1662,C,C1,2024-02-14 03:41:00 UTC,closed,7,member2,user2
1663,D,D1,2024-06-29 23:37:00 UTC,closed,8,member2,user4
1664,E,B1,2024-03-18 20:31:00 UTC,awaiting_response,1,member4,user3
1665,D,F1,2024-07-24 11:39:00 UTC,closed,7,member3,user2
1666,B,A1,2024-07-05 18:20:00 UTC,closed,1,member3,user1
1667,B,A1,2024-10-06 11:28:00 UTC,assigned,6,member3,user2
1668,C,D1,2024-02-28 23:04:00 UTC,assigned,8,member4,user3
1669,D,B1,2024-09-20 12:36:00 UTC,awaiting_response,2,member3,user2
1670,D,B1,2024-03-24 13:24:00 UTC,closed,6,member1,user3
1671,B,F1,2024-09-28 06:52:00 UTC,assigned,4,member3,user4
1672,D,D1,2024-08-04 05:50:00 UTC,closed,2,member4,user2
1673,B,A1,2024-02-18 17:02:00 UTC,assigned,6,member4,user2
1674,B,F1,2024-01-09 03:05:00 UTC,assigned,3,member1,user3
1675,A,B1,2024-04-29 23:03:00 UTC,awaiting_response,6,member3,user2
1676,A,A1,2024-05-19 21:19:00 UTC,assigned,3,member3,user3
1677,A,A1,2024-04-02 16:03:00 UTC,awaiting_response,2,member4,user1
1678,E,C1,2024-02-13 11:25:00 UTC,closed,3,member1,user1
1679,D,B1,2024-09-06 03:34:00 UTC,assigned,2,member3,user4
1680,C,C1,2024-06-18 14:06:00 UTC,awaiting_response,6,member2,user3
1681,C,A1,2024-01-16 15:51:00 UTC,assigned,4,member3,user1
1682,A,C1,2024-08-02 13:22:00 UTC,awaiting_response,4,member4,user3
1683,A,A1,2024-07-21 23:37:00 UTC,assigned,5,member3,user1
1684,C,E1,2024-05-02 22:36:00 UTC,assigned,8,member3,user2
1685,B,F1,2024-06-22 07:23:00 UTC,assigned,7,member4,user4
1686,E,D1,2024-06-22 23:56:00 UTC,assigned,5,member3,user1
1687,B,E1,2024-02-03 03:23:00 UTC,assigned,2,member2,user3
1688,B,F1,2024-04-10 14:07:00 UTC,assigned,8,member3,user4
1689,D,B1,2024-01-02 11:34:00 UTC,closed,2,member1,user3
1690,D,A1,2024-09-03 05:48:00 UTC,closed,8,member2,user1
1691,D,B1,2024-02-01 13:14:00 UTC,closed,1,member4,user1
1692,B,C1,2024-05-07 00:41:00 UTC,awaiting_response,8,member2,user1
1693,B,E1,2024-01-27 13:03:00 UTC,awaiting_response,4,member3,user1
1694,E,F1,2024-02-09 22:39:00 UTC,closed,5,member4,user4
1695,C,B1,2024-09-12 15:25:00 UTC,closed,1,member2,user2
1696,C,E1,2024-02-05 00:50:00 UTC,awaiting_response,6,member4,user1
1697,E,F1,2024-01-15 22:18:00 UTC,assigned,4,member1,user1
1698,E,F1,2024-09-01 15:58:00 UTC,closed,7,member3,user3
1699,C,D1,2024-02-12 12:40:00 UTC,awaiting_response,1,member3,user3
1700,A,D1,2024-03-03 18:31:00 UTC,awaiting_response,8,member1,user2
1701,D,A1,2024-06-20 02:11:00 UTC,closed,1,member4,user1
1702,A,A1,2024-02-03 20:43:00 UTC,assigned,6,member3,user3
1703,B,B1,2024-09-16 23:23:00 UTC,awaiting_response,2,member1,user2
1704,B,F1,2024-03-06 23:16:00 UTC,closed,4,member1,user3
1705,B,B1,2024-10-20 21:21:00 UTC,assigned,2,member4,user3
1706,C,F1,2024-01-17 12:08:00 UTC,assigned,4,member3,user2
1707,C,D1,2024-01-22 18:36:00 UTC,assigned,6,member4,user3
1708,B,A1,2024-06-25 15:58:00 UTC,awaiting_response,4,member2,user2
1709,E,F1,2024-02-08 17:07:00 UTC,awaiting_response,5,member2,user2
1710,A,E1,2024-07-15 22:22:00 UTC,closed,7,member4,user2
1711,B,F1,2024-07-30 19:49:00 UTC,assigned,4,member3,user1
1712,C,D1,2024-09-23 14:34:00 UTC,awaiting_response,3,member1,user3
1713,C,C1,2024-03-29 04:57:00 UTC,closed,1,member4,user3
1714,A,B1,2024-06-12 22:10:00 UTC,assigned,5,member2,user3
1715,D,A1,2024-05-09 03:40:00 UTC,awaiting_response,6,member4,user4
1716,D,F1,2024-10-24 19:42:00 UTC,awaiting_response,3,member4,user1
1717,D,A1,2024-08-02 13:42:00 UTC,assigned,1,member2,user4
1718,D,A1,2024-08-11 14:05:00 UTC,assigned,8,member4,user1
1719,A,C1,2024-08-22 19:27:00 UTC,awaiting_response,4,member2,user1
1720,C,C1,2024-07-14 03:34:00 UTC,closed,8,member1,user3
1721,E,C1,2024-03-29 12:57:00 UTC,awaiting_response,3,member3,user3
1722,E,D1,2024-10-10 09:28:00 UTC,awaiting_response,2,member4,user2
1723,D,A1,2024-02-26 03:01:00 UTC,awaiting_response,1,member3,user3
1724,E,A1,2024-01-01 10:29:00 UTC,closed,1,member2,user1
1725,A,B1,2024-02-27 20:33:00 UTC,closed,8,member3,user2
1726,C,F1,2024-03-12 10:29:00 UTC,assigned,6,member3,user1
1727,D,F1,2024-02-27 15:36:00 UTC,closed,6,member2,user4
1728,B,D1,2024-07-09 14:16:00 UTC,closed,6,member2,user1
1729,B,D1,2024-09-22 01:48:00 UTC,awaiting_response,7,member3,user4
1730,C,A1,2024-10-07 19:19:00 UTC,assigned,7,member3,user4
1731,D,D1,2024-06-29 22:34:00 UTC,assigned,1,member3,user4
1732,B,A1,2024-08-02 10:47:00 UTC,assigned,6,member3,user1
1733,A,B1,2024-08-23 06:31:00 UTC,assigned,7,member2,user4
1734,C,D1,2024-05-10 12:55:00 UTC,closed,7,member4,user2
1735,D,A1,2024-02-06 09:33:00 UTC,awaiting_response,1,member3,user4
1736,C,A1,2024-09-09 13:13:00 UTC,assigned,8,member3,user2
1737,C,B1,2024-06-23 22:15:00 UTC,closed,1,member3,user2
1738,C,A1,2024-03-30 21:43:00 UTC,awaiting_response,5,member1,user4
